"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"Black_gun_correct"	-258	-1.79098504948508	-2.06401522984993	-2.38924265449772	-2.05244332759845	-2.46805146543076	-2.22195464598461	-2.08422748323903	-2.49438642604291	-1.99703528393612	-2.13698363840893
"Black_gun_correct"	-257	-1.82195712965427	-2.10026427849175	-2.41987786053962	-2.08804791399941	-2.51106042734058	-2.26368261985632	-2.12243773306734	-2.54115508155246	-2.0354151450444	-2.17616714088885
"Black_gun_correct"	-256	-1.85454691024136	-2.1365482928488	-2.45033043858182	-2.12380561656696	-2.55220844863863	-2.30448842353139	-2.15863201652548	-2.58578814507257	-2.07289776931807	-2.21449590467825
"Black_gun_correct"	-255	-1.88478197528602	-2.16998284562992	-2.48432027704252	-2.15794130136734	-2.59447241969898	-2.34237155146496	-2.19492656232449	-2.62895286669718	-2.11035054346244	-2.25179411616381
"Black_gun_correct"	-254	-1.91364243224279	-2.20436945561297	-2.51676294004461	-2.19022673739392	-2.63420093034234	-2.38143746588263	-2.22992717822915	-2.67325426493687	-2.14496812375879	-2.28799300853184
"Black_gun_correct"	-253	-1.94133816551196	-2.23516171038691	-2.55057393308085	-2.22338026210724	-2.6725528715409	-2.41903305956077	-2.26639783879011	-2.71456977962147	-2.18064098577296	-2.32322329609947
"Black_gun_correct"	-252	-1.96889227525608	-2.26687997556507	-2.58670118703362	-2.25373638919277	-2.71131194440769	-2.45373855327673	-2.30030932344895	-2.75585332274202	-2.21607733255324	-2.3577064246156
"Black_gun_correct"	-251	-1.99577777667217	-2.29745524167973	-2.62557905147228	-2.2840868085877	-2.74820510390607	-2.4892265551382	-2.33374202414548	-2.79664498961672	-2.24875477309114	-2.39136746453559
"Black_gun_correct"	-250	-2.02054296120743	-2.32558203417797	-2.66688910225475	-2.31282231775762	-2.78335848485756	-2.52429994115539	-2.36536189537139	-2.83599953497957	-2.28377580536326	-2.4239479964126
"Black_gun_correct"	-249	-2.04466420580801	-2.35460394213218	-2.70753269799167	-2.34142875959374	-2.81885972354127	-2.55721788407448	-2.39740506810312	-2.87379961966332	-2.31386113476207	-2.45526164374073
"Black_gun_correct"	-248	-2.06785015723793	-2.38124602383163	-2.75231330514653	-2.3693006732429	-2.85134377819199	-2.58874244799112	-2.42828598652151	-2.91018771695891	-2.34553892300125	-2.48561250651065
"Black_gun_correct"	-247	-2.09015222631691	-2.40788133954382	-2.79924539195331	-2.39350024800304	-2.88607796384752	-2.62036444303484	-2.45658215962828	-2.94622268441438	-2.37725519317248	-2.51515587698808
"Black_gun_correct"	-246	-2.11134941465675	-2.43270856708101	-2.84910081602054	-2.4187939069036	-2.91762913100142	-2.65042975405611	-2.48676508056849	-2.98010037346851	-2.40590345030654	-2.54365153596406
"Black_gun_correct"	-245	-2.13145871381594	-2.45644522794341	-2.89152225830702	-2.44290309425139	-2.94803531599586	-2.67905173970855	-2.51466040362883	-3.01422707002428	-2.43616661595036	-2.57121713634379
"Black_gun_correct"	-244	-2.1508062952024	-2.47983712883855	-2.93551717886742	-2.46435283398677	-2.9751667855602	-2.70616143563056	-2.54131818251461	-3.04588094660348	-2.46375803121742	-2.59700588737021
"Black_gun_correct"	-243	-2.16874696605778	-2.50100663784013	-2.98092048179688	-2.48669365403518	-3.00449160587269	-2.73345000824966	-2.56892507735347	-3.07843765374529	-2.49102002838795	-2.62276913896735
"Black_gun_correct"	-242	-2.18567315671414	-2.52205271402231	-3.02689099782083	-2.50665304935538	-3.03139672502972	-2.76008093841234	-2.59332090669937	-3.10834811088854	-2.51757256105887	-2.6468893730627
"Black_gun_correct"	-241	-2.20056414100313	-2.54287169731938	-3.07371129936459	-2.52608037364364	-3.05751368094529	-2.78389436196476	-2.6182505603226	-3.13722937817152	-2.54354775097341	-2.66993694774191
"Black_gun_correct"	-240	-2.21616568694642	-2.56201259246235	-3.12512068381393	-2.54338193053874	-3.08118990247314	-2.80695545364219	-2.64239223075268	-3.16574454338837	-2.5688870382239	-2.69234003625784
"Black_gun_correct"	-239	-2.2297677033673	-2.57930674068563	-3.17543880220626	-2.56087209560842	-3.10614390961851	-2.83063057959871	-2.66537541514565	-3.19091113858475	-2.59328176675639	-2.7134580419023
"Black_gun_correct"	-238	-2.24299717440847	-2.59475798835528	-3.2278806972724	-2.57785895950201	-3.12827062288543	-2.85121110335448	-2.68580723914812	-3.21737427580184	-2.6157746940913	-2.7333103758475
"Black_gun_correct"	-237	-2.25462042417821	-2.61075339942859	-3.28106484780111	-2.59136105021443	-3.14967978617775	-2.87119849247667	-2.70794831176376	-3.24056340626609	-2.63807015739527	-2.75210753255742
"Black_gun_correct"	-236	-2.26628907753142	-2.62675164858723	-3.33546680390508	-2.60409018859172	-3.1700083462547	-2.89082301353129	-2.72764205297715	-3.26381985518734	-2.66031621830171	-2.77025169835747
"Black_gun_correct"	-235	-2.27585682585987	-2.63998359452644	-3.39105389255877	-2.61690044273817	-3.1904530641338	-2.90985759056658	-2.74722971073408	-3.28588816734998	-2.68044968311628	-2.78737140789117
"Black_gun_correct"	-234	-2.28543227826407	-2.65191075054199	-3.44837582597091	-2.62866929360008	-3.20731806345057	-2.92683318288538	-2.76536311594187	-3.30662924971337	-2.70068357512222	-2.8033441566934
"Black_gun_correct"	-233	-2.2930350670162	-2.66423302750769	-3.50401833125652	-2.6386932478318	-3.2245178926007	-2.94308927579705	-2.78289500169644	-3.32525988760388	-2.71985178328512	-2.81798390633711
"Black_gun_correct"	-232	-2.29986859749592	-2.67544284208364	-3.56104510245575	-2.64920899667857	-3.24065306979992	-2.95858958692579	-2.79860001321534	-3.34518871348915	-2.73871280768175	-2.83222054965998
"Black_gun_correct"	-231	-2.30615537714789	-2.68394052751153	-3.61872498712705	-2.65710296283326	-3.25419966811958	-2.97342831560494	-2.81726046436781	-3.36093870790687	-2.75616307189209	-2.84513164844073
"Black_gun_correct"	-230	-2.31257689707805	-2.69270991717033	-3.67602334767458	-2.66417922829131	-3.26976737114667	-2.98526550048263	-2.83139200459222	-3.37676515773868	-2.77371703913569	-2.85716824202722
"Black_gun_correct"	-229	-2.31717628007183	-2.70183588694662	-3.73442342463127	-2.67123424326918	-3.28141069600566	-2.99887301280669	-2.84539197907608	-3.39204662801076	-2.7903210581752	-2.86867099839434
"Black_gun_correct"	-228	-2.32218461410486	-2.70769410872582	-3.7903003741741	-2.67639952296557	-3.2948106518793	-3.0107734450782	-2.85932615689471	-3.40584837593936	-2.80517601318078	-2.87891363941339
"Black_gun_correct"	-227	-2.32421330712313	-2.71417249074526	-3.84690902367438	-2.6814326850331	-3.30519863067992	-3.02146813934152	-2.87097991128257	-3.41993503183534	-2.82033621782423	-2.88832175358104
"Black_gun_correct"	-226	-2.32738628757189	-2.71987414362041	-3.90208844365916	-2.68574242546746	-3.31460794455375	-3.03123871163389	-2.8835315813958	-3.4307037893693	-2.83472870976819	-2.89696928290465
"Black_gun_correct"	-225	-2.32924200933486	-2.72387456027617	-3.95754520115539	-2.68829255599686	-3.32340939258094	-3.0411031659389	-2.89468699475124	-3.44207480016566	-2.84846559541079	-2.90489814732196
"Black_gun_correct"	-224	-2.32937573853889	-2.72793225334893	-4.00957931045868	-2.68998707454736	-3.33203852933163	-3.04892704488544	-2.90425768120994	-3.4509992574046	-2.86204180776409	-2.91153115572906
"Black_gun_correct"	-223	-2.33048491156901	-2.7303343877631	-4.06069673998751	-2.69163795552634	-3.33850650752152	-3.05745729336489	-2.91461599618768	-3.4608126177232	-2.87388761287225	-2.91787195468588
"Black_gun_correct"	-222	-2.32985764761334	-2.732489174741	-4.11098277164454	-2.69242777215145	-3.3453022121945	-3.06380635928178	-2.92341868072653	-3.46875788620062	-2.88623310168515	-2.92339869059214
"Black_gun_correct"	-221	-2.3285088939366	-2.73300095503187	-4.15736597964293	-2.69269286910015	-3.35106006648769	-3.07109287561806	-2.93165091977344	-3.4759446001059	-2.89837487443147	-2.9281107251885
"Black_gun_correct"	-220	-2.32781455102537	-2.73431387405284	-4.20227447611557	-2.69132151672358	-3.35494804143377	-3.07712872125114	-2.94068912646486	-3.48219014366041	-2.90845517543081	-2.93224728604125
"Black_gun_correct"	-219	-2.32631481129824	-2.73541385647559	-4.24566599337749	-2.68980141525015	-3.36052262282996	-3.08156993094548	-2.9474889884162	-3.48739386049232	-2.92014706248261	-2.93610301894469
"Black_gun_correct"	-218	-2.32394005100191	-2.73449430171718	-4.28436809122991	-2.68890772998746	-3.36321524174643	-3.08706824881682	-2.95370717183269	-3.49285811647012	-2.92923421966589	-2.93894263974049
"Black_gun_correct"	-217	-2.32188775612563	-2.73334227666657	-4.32254532841515	-2.68625730380463	-3.3647475094649	-3.09149635768473	-2.95962596021697	-3.49700653633942	-2.93822992612494	-2.94127414932394
"Black_gun_correct"	-216	-2.31790317298065	-2.73178790488282	-4.35613152972092	-2.68319874821593	-3.36842500471826	-3.09496812534555	-2.96636807242058	-3.4996090668484	-2.94789709607635	-2.94318358772029
"Black_gun_correct"	-215	-2.3157031386936	-2.73062452796245	-4.38889874020572	-2.67970088730151	-3.36840066708106	-3.09920679816145	-2.97026042886011	-3.50265453808779	-2.95599255970894	-2.94482061894799
"Black_gun_correct"	-214	-2.31198336850867	-2.72770313983753	-4.41654604835921	-2.67565152638968	-3.36982464452153	-3.1020045804491	-2.97364631029099	-3.50332415329363	-2.9639632216002	-2.9453371344948
"Black_gun_correct"	-213	-2.30791296801373	-2.72527781214996	-4.44056386129366	-2.67275729939764	-3.37014940665339	-3.10534271902021	-2.9790161194099	-3.50480110289178	-2.97141100861171	-2.94617279920809
"Black_gun_correct"	-212	-2.30433085370419	-2.7232294628757	-4.46307831185639	-2.66807455607268	-3.36982384217776	-3.10710181337342	-2.98187000137315	-3.50522732480842	-2.97892869940765	-2.94636954903828
"Black_gun_correct"	-211	-2.2998553211975	-2.71940894324881	-4.48008114895746	-2.66262616679414	-3.36929847740652	-3.10925602931834	-2.98595996525274	-3.50667375550183	-2.98533567619393	-2.94613795381761
"Black_gun_correct"	-210	-2.29461045538579	-2.71642149614305	-4.49581394559073	-2.65777551337227	-3.36758401756793	-3.11048543212467	-2.9877221675604	-3.50588216865195	-2.99248378958461	-2.94551128892115
"Black_gun_correct"	-209	-2.29074861168655	-2.71199432767211	-4.50534966868095	-2.65344610566334	-3.36623904477178	-3.11216333885917	-2.98997241116709	-3.50420620014215	-2.9985987422566	-2.94452440310047
"Black_gun_correct"	-208	-2.28653446306987	-2.70762349203314	-4.5153473082425	-2.64681280411434	-3.36398510179642	-3.11327990408846	-2.99259002840853	-3.50240717642008	-3.00397739619893	-2.94351249738521
"Black_gun_correct"	-207	-2.280798060152	-2.70358364460385	-4.5187635690249	-2.64063259838555	-3.36244998052784	-3.11487597411968	-2.99314657628597	-3.5014520311918	-3.01038104014795	-2.94210793954292
"Black_gun_correct"	-206	-2.27659167688858	-2.69947535233891	-4.51761630311407	-2.63550890614496	-3.35957851037053	-3.11670433452644	-2.99503883365222	-3.49927861624731	-3.01476023007936	-2.94058674785722
"Black_gun_correct"	-205	-2.27168860117347	-2.69492711690208	-4.51522619307611	-2.62902054643259	-3.35551388413621	-3.11606383235608	-2.99602752174618	-3.4975517007213	-3.01984987232079	-2.9385874229173
"Black_gun_correct"	-204	-2.26692896500808	-2.69088758729943	-4.50920351276343	-2.6235350674646	-3.35248087297036	-3.11709073489545	-2.99709898087545	-3.49486593060896	-3.02562166306468	-2.93707355500958
"Black_gun_correct"	-203	-2.26205264549042	-2.68627586738586	-4.50089510954787	-2.61737223275323	-3.34944024791229	-3.11607637063731	-2.99872983347971	-3.49135720119721	-3.02886715685448	-2.93486525886864
"Black_gun_correct"	-202	-2.25813939290335	-2.68218444465071	-4.4884130812659	-2.61144525455463	-3.34644440202338	-3.11839885452597	-2.99777336967415	-3.48744842334898	-3.03306604175935	-2.93294146978964
"Black_gun_correct"	-201	-2.25274942694995	-2.676536588593	-4.47230052676749	-2.60596627402048	-3.3429502294676	-3.11777927633295	-2.99841209801205	-3.48391549303343	-3.0355673988244	-2.93026413848734
"Black_gun_correct"	-200	-2.24967690701534	-2.67348390918211	-4.45465809841131	-2.59920049526787	-3.33867339167614	-3.11791529623932	-2.99850394155915	-3.47983672719402	-3.03897200451559	-2.92808291175219
"Black_gun_correct"	-199	-2.24376122235758	-2.66831620980944	-4.43457682459107	-2.5937277654199	-3.3343535238057	-3.11715443335279	-2.99778518542499	-3.47501791026647	-3.04240769758712	-2.92537291243835
"Black_gun_correct"	-198	-2.24083785475784	-2.66405092686491	-4.41108069734464	-2.58855836688698	-3.33022848488198	-3.11659815066819	-2.99769231589659	-3.47126151952896	-3.04625804581579	-2.92326368023461
"Black_gun_correct"	-197	-2.23701550034635	-2.66069810300318	-4.38598386561057	-2.58252077239126	-3.32610626761608	-3.1166168197849	-2.996785210236	-3.4666787487713	-3.04685282923536	-2.9206059473627
"Black_gun_correct"	-196	-2.23337985905975	-2.65672517990382	-4.35724783027173	-2.57755357920037	-3.32167352570783	-3.11603903213771	-2.99707212780634	-3.46307484947344	-3.05103622965979	-2.91845991681593
"Black_gun_correct"	-195	-2.22973880108277	-2.65275097768863	-4.32919696895898	-2.57133712581508	-3.31647884765634	-3.11650682704758	-2.99570420968166	-3.4580855485894	-3.05063846426798	-2.91561564878576
"Black_gun_correct"	-194	-2.22572228492072	-2.64784037630987	-4.29717069573443	-2.56549271728696	-3.31298162169941	-3.1147961601921	-2.99502164139816	-3.45340750258455	-3.05191981054485	-2.9126335875074
"Black_gun_correct"	-193	-2.22311788476585	-2.64468802474144	-4.26575252365699	-2.56051545348943	-3.30824029748784	-3.11340590959748	-2.99588024195288	-3.44725842806297	-3.05234960788858	-2.91019723275779
"Black_gun_correct"	-192	-2.21953020425963	-2.63980886401824	-4.23330643226029	-2.55602674344257	-3.30317398284258	-3.11364025301317	-2.99349620063194	-3.44160038037696	-3.0530426518912	-2.90739154673935
"Black_gun_correct"	-191	-2.21610633918088	-2.63753097061831	-4.19831080508372	-2.54928965533424	-3.29746265014255	-3.11078678536975	-2.99201718441352	-3.43701545876108	-3.05289201015108	-2.90417028614914
"Black_gun_correct"	-190	-2.21376081997519	-2.63264504434339	-4.16347682004514	-2.54506684981388	-3.29319013131749	-3.11048219072693	-2.99025852788724	-3.43025205302764	-3.05170435879151	-2.90130778597889
"Black_gun_correct"	-189	-2.2117049195546	-2.62944857195515	-4.12831749932419	-2.54134197217779	-3.28827101569379	-3.10785579598571	-2.98835823643886	-3.42398440576741	-3.05155418708479	-2.89849350244739
"Black_gun_correct"	-188	-2.2095029783163	-2.62547374615703	-4.0919907983151	-2.53577313774693	-3.28347626840679	-3.10674437196012	-2.98565591539593	-3.41749480435802	-3.04994607345398	-2.89521507639428
"Black_gun_correct"	-187	-2.20714792906867	-2.62199198853568	-4.05572316578649	-2.53198520265371	-3.2783367167991	-3.10444476352203	-2.98493420214206	-3.4110649981019	-3.04694034838676	-2.89208097851503
"Black_gun_correct"	-186	-2.20394211319292	-2.6200127356558	-4.01927897430838	-2.52575947796039	-3.27282013471066	-3.10208621351825	-2.98306458253135	-3.40390957001311	-3.0437334393155	-2.88846299314686
"Black_gun_correct"	-185	-2.20268839622378	-2.6160033353168	-3.98257155565215	-2.52123094797279	-3.26831828004115	-3.09839695011728	-2.98082872968079	-3.39688798880014	-3.04026617108613	-2.88487097357618
"Black_gun_correct"	-184	-2.19997566499149	-2.61369901400254	-3.94772348342601	-2.51774475837398	-3.26177454482612	-3.09578140159431	-2.97725072203255	-3.38818350687906	-3.03630499886883	-2.88111461533092
"Black_gun_correct"	-183	-2.19717116741171	-2.60981642883248	-3.90551695092715	-2.51173432024935	-3.2577081087151	-3.09208205237725	-2.97394368439786	-3.38064623258283	-3.03112100384265	-2.87703265208145
"Black_gun_correct"	-182	-2.19605531428782	-2.60702961032355	-3.85750967766492	-2.5079794013818	-3.25093709809816	-3.08766758304434	-2.9709476747089	-3.37248679049549	-3.0247739987594	-2.87278385080117
"Black_gun_correct"	-181	-2.19342052588319	-2.6027068973804	-3.81177014309386	-2.50379594368166	-3.24458983793177	-3.08396853532797	-2.96773472835096	-3.36563879615553	-3.01962089514574	-2.86859052054308
"Black_gun_correct"	-180	-2.19103615706153	-2.599936814017	-3.76612190804752	-2.49897069319832	-3.23824812679399	-3.07743279119509	-2.96412136403882	-3.35579806688309	-3.01231701712035	-2.86340470172551
"Black_gun_correct"	-179	-2.18984541944855	-2.59679362164279	-3.7250580678698	-2.49233274612059	-3.23227201559949	-3.07272367487245	-2.96062340422672	-3.34632795729667	-3.00413052222606	-2.85862627133217
"Black_gun_correct"	-178	-2.18760911797925	-2.59127401789308	-3.6840754040139	-2.4886007119487	-3.22505582888452	-3.06626044099915	-2.95538038410231	-3.33483533860458	-2.99443801663214	-2.8526338113951
"Black_gun_correct"	-177	-2.18595006720283	-2.58907701771319	-3.64633850003464	-2.48283096298836	-3.21718648344972	-3.05838460960477	-2.95027161851793	-3.32626259269884	-2.98541074233055	-2.84709168022995
