"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.0194	-0.0515	-0.0206	-0.0446	-0.1294	-0.0222	-0.0957	-0.1972	-0.1466	-0.1857	-0.2519	-0.2382	-0.2377	0.0681	-0.0075	0.1386	-0.0833	-0.25	-0.2038	-0.1393	-0.3266	0.7736	-0.1959	85	-16	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0108	-0.0646	-0.0283	-0.0461	-0.143	-0.0237	-0.0962	-0.2041	-0.1379	-0.1846	-0.2448	-0.2304	-0.2331	0.0721	-0.0087	0.1267	-0.094	-0.2473	-0.2064	-0.149	-0.326	0.7991	-0.1733	86	-15	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0019	-0.0699	-0.0285	-0.0474	-0.1479	-0.0218	-0.0923	-0.2026	-0.1311	-0.178	-0.2354	-0.2188	-0.2208	0.074	-0.0036	0.1157	-0.1012	-0.2435	-0.2069	-0.1498	-0.3188	0.828	-0.1381	87	-14	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0131	-0.0813	-0.0345	-0.0457	-0.1543	-0.0159	-0.0877	-0.2045	-0.1213	-0.1703	-0.2298	-0.2053	-0.2093	0.0679	-6e-04	0.1032	-0.106	-0.2378	-0.2055	-0.1518	-0.3097	0.8568	-0.0975	88	-13	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0221	-0.0857	-0.036	-0.0387	-0.1597	-0.0128	-0.0829	-0.2029	-0.1115	-0.1636	-0.2195	-0.1926	-0.1973	0.0536	0.0067	0.0905	-0.1089	-0.2277	-0.2001	-0.151	-0.3005	0.8887	-0.0531	89	-12	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0327	-0.0991	-0.0411	-0.0424	-0.1684	-0.0148	-0.0787	-0.2048	-0.1043	-0.1591	-0.2141	-0.1829	-0.1874	0.0293	0.0122	0.0753	-0.1159	-0.226	-0.1991	-0.148	-0.2954	0.921	-0.0175	90	-11	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0449	-0.1059	-0.0456	-0.0369	-0.176	-0.0131	-0.074	-0.2046	-0.0922	-0.1503	-0.2061	-0.1707	-0.1729	0.0034	0.0195	0.0613	-0.1207	-0.2215	-0.195	-0.1426	-0.2859	0.9603	0.0039	91	-10	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0517	-0.1157	-0.0492	-0.0318	-0.1855	-0.013	-0.0657	-0.2043	-0.0808	-0.1422	-0.1963	-0.1537	-0.1617	-0.0232	0.0279	0.0512	-0.1196	-0.2107	-0.1928	-0.1351	-0.2757	1.009	0.0119	92	-9	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0574	-0.1245	-0.0465	-0.0251	-0.1906	-0.0075	-0.0569	-0.1986	-0.0702	-0.1322	-0.1831	-0.1378	-0.1453	-0.043	0.0341	0.0445	-0.1189	-0.2019	-0.1846	-0.128	-0.265	1.0625	-0.001	93	-8	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0657	-0.1353	-0.0523	-0.0234	-0.1986	-0.0052	-0.0541	-0.2031	-0.0599	-0.1294	-0.1811	-0.1233	-0.137	-0.0586	0.0351	0.0363	-0.1223	-0.1979	-0.1823	-0.1238	-0.2586	1.123	-0.0339	94	-7	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0712	-0.1422	-0.0534	-0.0166	-0.2006	-0.002	-0.0491	-0.2019	-0.0458	-0.1196	-0.1723	-0.1061	-0.123	-0.0609	0.0374	0.0273	-0.1174	-0.1975	-0.1746	-0.1178	-0.2455	1.1776	-0.0819	95	-6	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.07	-0.1458	-0.0516	-0.0119	-0.2043	0.007	-0.0418	-0.1963	-0.0299	-0.1096	-0.1618	-0.0892	-0.1099	-0.0565	0.0349	0.0252	-0.1139	-0.1923	-0.1692	-0.1115	-0.2303	1.2247	-0.1336	96	-5	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0736	-0.149	-0.0489	-0.0084	-0.2026	0.0122	-0.0418	-0.1933	-0.0154	-0.1017	-0.1541	-0.07	-0.0958	-0.0426	0.0358	0.019	-0.1096	-0.1849	-0.1586	-0.0991	-0.2208	1.2594	-0.1843	97	-4	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0724	-0.1477	-0.0441	-0.0058	-0.1969	0.0175	-0.0351	-0.1856	-0.001	-0.0941	-0.1447	-0.0515	-0.085	-0.0229	0.034	0.0143	-0.105	-0.1804	-0.148	-0.0948	-0.207	1.2854	-0.2289	98	-3	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0717	-0.1444	-0.0375	-0.0047	-0.1912	0.0248	-0.0337	-0.178	0.0145	-0.087	-0.1364	-0.0351	-0.0723	-4e-04	0.0311	0.0111	-0.1012	-0.1757	-0.1367	-0.088	-0.1969	1.3035	-0.267	99	-2	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0715	-0.1414	-0.0372	-0.012	-0.1863	0.0295	-0.0388	-0.1748	0.0248	-0.0838	-0.1301	-0.0187	-0.0681	0.0196	0.0253	-6e-04	-0.0999	-0.1758	-0.1305	-0.0823	-0.1896	1.3201	-0.2905	100	-1	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0731	-0.1338	-0.034	-0.0176	-0.178	0.037	-0.0352	-0.1677	0.0395	-0.0828	-0.1204	-0.0025	-0.0645	0.0389	0.0221	-0.0131	-0.0977	-0.1714	-0.1213	-0.0784	-0.1859	1.3391	-0.2961	101	0	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0746	-0.1317	-0.0317	-0.0261	-0.1734	0.0393	-0.0451	-0.1643	0.0483	-0.0861	-0.1225	0.0055	-0.0606	0.0532	0.0151	-0.025	-0.0959	-0.1744	-0.118	-0.0776	-0.1905	1.3595	-0.2928	102	1	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0806	-0.1263	-0.0299	-0.0365	-0.1686	0.0374	-0.0519	-0.1651	0.05	-0.0873	-0.1235	0.0143	-0.0624	0.0593	0.0141	-0.0347	-0.0987	-0.1802	-0.1204	-0.0807	-0.1967	1.3821	-0.2725	103	2	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0926	-0.1326	-0.0377	-0.0526	-0.1732	0.0342	-0.0664	-0.1714	0.0489	-0.1	-0.1358	0.0099	-0.0715	0.0501	0.0087	-0.0528	-0.1081	-0.1903	-0.1295	-0.0827	-0.2124	1.4015	-0.2384	104	3	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0976	-0.1326	-0.0365	-0.063	-0.1694	0.0328	-0.0782	-0.1743	0.0477	-0.1063	-0.1422	0.0096	-0.0777	0.0382	0.0112	-0.0621	-0.1127	-0.1994	-0.1387	-0.0827	-0.2267	1.4199	-0.1974	105	4	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1069	-0.1373	-0.0404	-0.0783	-0.1766	0.0272	-0.0949	-0.1865	0.0423	-0.1193	-0.1591	0.0056	-0.0878	0.0088	0.0131	-0.0764	-0.1235	-0.2123	-0.1541	-0.089	-0.248	1.4394	-0.1573	106	5	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1165	-0.1429	-0.0487	-0.0931	-0.1854	0.0182	-0.1079	-0.2004	0.0348	-0.132	-0.1784	-0.0047	-0.1009	-0.0294	0.0184	-0.0903	-0.1348	-0.2288	-0.1713	-0.0959	-0.2728	1.4627	-0.1209	107	6	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1293	-0.1495	-0.0535	-0.1084	-0.1928	0.01	-0.1244	-0.213	0.024	-0.149	-0.1988	-0.0185	-0.1166	-0.0745	0.024	-0.1025	-0.1484	-0.247	-0.1895	-0.11	-0.301	1.495	-0.0981	108	7	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1384	-0.1545	-0.0565	-0.1245	-0.2005	0.0043	-0.1441	-0.2277	0.0162	-0.1623	-0.2157	-0.0262	-0.1306	-0.1189	0.0299	-0.1166	-0.1631	-0.266	-0.2054	-0.1222	-0.327	1.5369	-0.0894	109	8	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1493	-0.1615	-0.0649	-0.1402	-0.2078	-0.0035	-0.1596	-0.2413	0.0054	-0.1767	-0.2394	-0.0446	-0.1491	-0.1603	0.029	-0.1328	-0.1761	-0.2889	-0.2268	-0.1453	-0.357	1.5899	-0.0974	110	9	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1561	-0.1702	-0.0705	-0.1542	-0.2158	-0.0102	-0.1764	-0.2552	-0.0048	-0.1955	-0.259	-0.0577	-0.1671	-0.1913	0.0357	-0.1451	-0.1905	-0.3121	-0.2491	-0.1647	-0.3829	1.6398	-0.1208	111	10	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1648	-0.1806	-0.0754	-0.1703	-0.2297	-0.0193	-0.1986	-0.273	-0.0185	-0.2143	-0.2801	-0.0753	-0.1899	-0.2139	0.0333	-0.1639	-0.2064	-0.3368	-0.2689	-0.1913	-0.4114	1.6893	-0.1555	112	11	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1719	-0.1885	-0.0839	-0.1889	-0.2384	-0.029	-0.2162	-0.2917	-0.0321	-0.2317	-0.3051	-0.0944	-0.2111	-0.2276	0.0324	-0.1824	-0.2235	-0.3668	-0.2914	-0.2195	-0.4424	1.726	-0.195	113	12	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1819	-0.2013	-0.0945	-0.2051	-0.2517	-0.039	-0.2381	-0.3077	-0.0469	-0.2529	-0.3307	-0.1147	-0.2342	-0.2337	0.0236	-0.1992	-0.2418	-0.3978	-0.3152	-0.253	-0.4721	1.7563	-0.2325	114	13	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1915	-0.2165	-0.107	-0.2257	-0.2663	-0.0519	-0.2636	-0.3301	-0.0683	-0.2792	-0.3561	-0.1358	-0.2604	-0.2362	0.0161	-0.2213	-0.2654	-0.4315	-0.3421	-0.2877	-0.5048	1.7696	-0.2628	115	14	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2016	-0.2307	-0.1148	-0.2447	-0.2776	-0.0652	-0.2856	-0.3492	-0.0837	-0.3035	-0.3795	-0.1564	-0.2865	-0.2326	0.0091	-0.2389	-0.2855	-0.463	-0.3668	-0.3227	-0.5324	1.7815	-0.2837	116	15	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2082	-0.2396	-0.1221	-0.2575	-0.2869	-0.074	-0.3081	-0.3623	-0.0973	-0.3247	-0.3968	-0.1736	-0.3116	-0.2275	-3e-04	-0.2515	-0.3035	-0.4925	-0.3867	-0.3538	-0.5584	1.791	-0.2941	117	16	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2157	-0.2514	-0.1325	-0.2719	-0.2985	-0.0831	-0.3287	-0.3763	-0.1127	-0.3449	-0.4177	-0.1914	-0.3381	-0.222	-0.0041	-0.2633	-0.3201	-0.5227	-0.4019	-0.3877	-0.5818	1.8011	-0.2916	118	17	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2203	-0.2639	-0.14	-0.2851	-0.3044	-0.0916	-0.3444	-0.3884	-0.1278	-0.3659	-0.4386	-0.2084	-0.3621	-0.2202	-0.0098	-0.2657	-0.3363	-0.5482	-0.4168	-0.4216	-0.6037	1.8153	-0.276	119	18	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2244	-0.2733	-0.1525	-0.2934	-0.3146	-0.101	-0.3607	-0.4005	-0.1401	-0.3843	-0.4557	-0.2272	-0.3865	-0.2232	-0.0151	-0.2632	-0.3522	-0.5752	-0.4259	-0.4541	-0.623	1.8284	-0.2509	120	19	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2265	-0.2855	-0.1616	-0.3003	-0.3264	-0.1089	-0.3702	-0.4125	-0.1529	-0.4031	-0.4736	-0.2453	-0.4077	-0.2335	-0.0137	-0.2534	-0.3665	-0.6007	-0.4343	-0.4847	-0.6396	1.8387	-0.2171	121	20	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2334	-0.2944	-0.1678	-0.3051	-0.3344	-0.1176	-0.3813	-0.4238	-0.1652	-0.4211	-0.4859	-0.2627	-0.43	-0.2506	-0.0104	-0.2367	-0.3758	-0.6233	-0.4388	-0.5075	-0.6558	1.85	-0.1819	122	21	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2347	-0.2992	-0.1752	-0.3072	-0.3448	-0.1247	-0.3844	-0.4314	-0.1734	-0.4347	-0.5024	-0.2765	-0.4458	-0.2768	-0.0055	-0.2107	-0.3855	-0.6411	-0.4388	-0.5294	-0.6688	1.8622	-0.143	123	22	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2306	-0.3007	-0.1743	-0.2995	-0.3435	-0.1219	-0.3824	-0.432	-0.1821	-0.4401	-0.5062	-0.283	-0.4598	-0.3031	0.006	-0.1833	-0.3905	-0.6503	-0.4352	-0.5407	-0.6732	1.8837	-0.1168	124	23	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2275	-0.3033	-0.1741	-0.2981	-0.3467	-0.1269	-0.3878	-0.438	-0.1882	-0.4485	-0.5127	-0.2984	-0.4729	-0.337	0.0131	-0.1529	-0.398	-0.6625	-0.4303	-0.5512	-0.6831	1.9142	-0.0993	125	24	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2239	-0.3097	-0.1766	-0.2959	-0.353	-0.1304	-0.3862	-0.4412	-0.1978	-0.4569	-0.5241	-0.3076	-0.4861	-0.3675	0.0222	-0.1244	-0.4026	-0.6722	-0.4194	-0.5587	-0.6896	1.9557	-0.0995	126	25	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2198	-0.3095	-0.1843	-0.2892	-0.3557	-0.1337	-0.3864	-0.4474	-0.2061	-0.4663	-0.5322	-0.3232	-0.4994	-0.3936	0.0229	-0.0994	-0.4103	-0.6817	-0.417	-0.5615	-0.6949	2.0102	-0.1201	127	26	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2109	-0.304	-0.1797	-0.2789	-0.3534	-0.1331	-0.3817	-0.4495	-0.2125	-0.4694	-0.5376	-0.3302	-0.5072	-0.4059	0.0259	-0.0688	-0.4154	-0.6855	-0.4032	-0.5632	-0.7002	2.0634	-0.155	128	27	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2042	-0.3	-0.1793	-0.2709	-0.3539	-0.1341	-0.3763	-0.4531	-0.2227	-0.4756	-0.5469	-0.34	-0.5185	-0.4136	0.0257	-0.0437	-0.4213	-0.6915	-0.3998	-0.5621	-0.7089	2.1112	-0.1982	129	28	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1897	-0.2893	-0.1714	-0.2552	-0.3461	-0.1341	-0.3688	-0.4516	-0.226	-0.4756	-0.5508	-0.3443	-0.5244	-0.4075	0.0326	-0.016	-0.4253	-0.6951	-0.3864	-0.5585	-0.7103	2.1494	-0.2474	130	29	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1747	-0.2787	-0.1674	-0.238	-0.3385	-0.1299	-0.3567	-0.448	-0.2288	-0.4745	-0.5538	-0.3496	-0.5302	-0.3959	0.035	0.0034	-0.426	-0.6941	-0.3775	-0.5573	-0.7141	2.1791	-0.2912	131	30	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1611	-0.2653	-0.1599	-0.2265	-0.3256	-0.1285	-0.3468	-0.4452	-0.232	-0.473	-0.5576	-0.3574	-0.5353	-0.3822	0.0375	0.0244	-0.4325	-0.697	-0.3687	-0.5514	-0.7197	2.1977	-0.3272	132	31	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1443	-0.2521	-0.1483	-0.2065	-0.3156	-0.1206	-0.3333	-0.4395	-0.2334	-0.4681	-0.5563	-0.3622	-0.5386	-0.3627	0.0444	0.045	-0.4325	-0.6943	-0.3592	-0.5481	-0.7188	2.2161	-0.3517	133	32	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1323	-0.2336	-0.1384	-0.1887	-0.3002	-0.1184	-0.324	-0.4357	-0.2404	-0.4656	-0.5602	-0.3667	-0.5439	-0.3468	0.0435	0.0589	-0.4337	-0.6919	-0.3516	-0.5447	-0.7242	2.2346	-0.3642	134	33	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1133	-0.2212	-0.1284	-0.1711	-0.2867	-0.1113	-0.3137	-0.4286	-0.2388	-0.4606	-0.5626	-0.3664	-0.5454	-0.3303	0.0526	0.0725	-0.4303	-0.6919	-0.3464	-0.5395	-0.7247	2.2558	-0.3617	135	34	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.104	-0.2065	-0.1197	-0.162	-0.2796	-0.1079	-0.3074	-0.427	-0.249	-0.4625	-0.5714	-0.3782	-0.5529	-0.3243	0.0581	0.0776	-0.4327	-0.6939	-0.3453	-0.5401	-0.7337	2.2791	-0.3451	136	35	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1032	-0.2067	-0.1192	-0.1608	-0.2788	-0.1169	-0.3109	-0.435	-0.2646	-0.4717	-0.5875	-0.3949	-0.5679	-0.3306	0.0515	0.0745	-0.4377	-0.7038	-0.3541	-0.5465	-0.7495	2.307	-0.318	137	36	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0916	-0.1968	-0.1143	-0.1543	-0.2741	-0.1173	-0.306	-0.4401	-0.2802	-0.4745	-0.6033	-0.4102	-0.5791	-0.3395	0.057	0.0805	-0.4397	-0.7105	-0.3586	-0.5498	-0.76	2.334	-0.2816	138	37	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0952	-0.1987	-0.1152	-0.1581	-0.279	-0.125	-0.3107	-0.4524	-0.3023	-0.4896	-0.6289	-0.4372	-0.5994	-0.3655	0.0596	0.0741	-0.4475	-0.7287	-0.3786	-0.5605	-0.7835	2.364	-0.2467	139	38	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0966	-0.2024	-0.12	-0.1668	-0.2896	-0.14	-0.3206	-0.4703	-0.3264	-0.5068	-0.6572	-0.4666	-0.6226	-0.4013	0.0561	0.0664	-0.457	-0.7473	-0.3983	-0.5739	-0.8123	2.4013	-0.216	140	39	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0997	-0.2066	-0.1267	-0.1794	-0.3001	-0.1538	-0.3351	-0.4881	-0.3535	-0.5226	-0.6854	-0.4972	-0.6442	-0.4407	0.0615	0.058	-0.466	-0.7677	-0.4165	-0.5881	-0.8368	2.4461	-0.1983	141	40	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1122	-0.2162	-0.142	-0.1979	-0.3191	-0.1771	-0.3559	-0.5146	-0.3914	-0.552	-0.7231	-0.5343	-0.6782	-0.49	0.0557	0.0453	-0.4827	-0.7969	-0.4476	-0.6121	-0.8725	2.5053	-0.1955	142	41	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1239	-0.227	-0.1542	-0.2217	-0.339	-0.2015	-0.3793	-0.5416	-0.4248	-0.581	-0.76	-0.5733	-0.7111	-0.535	0.0555	0.0297	-0.4995	-0.8274	-0.4767	-0.6337	-0.9073	2.5714	-0.2072	143	42	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1394	-0.2462	-0.1748	-0.2486	-0.3631	-0.228	-0.406	-0.5686	-0.4644	-0.6106	-0.7977	-0.6126	-0.7471	-0.5739	0.0556	0.0165	-0.516	-0.8619	-0.5081	-0.6573	-0.942	2.6418	-0.2379	144	43	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1564	-0.2658	-0.196	-0.2781	-0.3871	-0.2546	-0.4372	-0.6037	-0.5037	-0.6451	-0.8374	-0.6556	-0.7857	-0.6048	0.053	0.0032	-0.5321	-0.8999	-0.5436	-0.6854	-0.98	2.7083	-0.2806	145	44	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1718	-0.2852	-0.2163	-0.3099	-0.4109	-0.2866	-0.4698	-0.6329	-0.5426	-0.6797	-0.8765	-0.6968	-0.8235	-0.6272	0.0539	-0.0082	-0.5529	-0.9372	-0.5819	-0.7136	-1.0176	2.7645	-0.3273	146	45	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.1969	-0.3078	-0.2415	-0.345	-0.4429	-0.3207	-0.5049	-0.6707	-0.5872	-0.7181	-0.9184	-0.742	-0.8653	-0.6465	0.0455	-0.0268	-0.5771	-0.9812	-0.6219	-0.7455	-1.0582	2.8103	-0.3696	147	46	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2101	-0.3286	-0.2643	-0.3804	-0.4648	-0.3479	-0.5375	-0.6964	-0.6244	-0.75	-0.9495	-0.7782	-0.898	-0.6564	0.0487	-0.0324	-0.597	-1.0133	-0.654	-0.7709	-1.0913	2.8401	-0.4065	148	47	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2317	-0.351	-0.2878	-0.412	-0.4923	-0.3803	-0.5722	-0.7268	-0.6587	-0.7783	-0.9835	-0.8125	-0.9296	-0.6648	0.0441	-0.0407	-0.616	-1.0513	-0.6932	-0.7953	-1.1223	2.8616	-0.4325	149	48	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2578	-0.3765	-0.3154	-0.4469	-0.5201	-0.4127	-0.6076	-0.7611	-0.6957	-0.8182	-1.0174	-0.8485	-0.9641	-0.6775	0.0366	-0.0475	-0.6383	-1.0859	-0.7295	-0.8249	-1.1591	2.8793	-0.4471	150	49	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.2823	-0.4015	-0.3442	-0.4814	-0.5506	-0.4439	-0.6427	-0.7893	-0.7311	-0.8527	-1.0474	-0.8813	-0.9975	-0.6895	0.04	-0.0533	-0.6561	-1.1194	-0.7683	-0.8501	-1.1883	2.8935	-0.449	151	50	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.3102	-0.4322	-0.3748	-0.5226	-0.5808	-0.4808	-0.6826	-0.8191	-0.7651	-0.8876	-1.0774	-0.9155	-1.0303	-0.7064	0.0335	-0.0644	-0.6761	-1.1507	-0.8053	-0.8761	-1.2168	2.9067	-0.436	152	51	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.337	-0.4643	-0.407	-0.5634	-0.6142	-0.5166	-0.7243	-0.8497	-0.803	-0.9254	-1.1085	-0.9501	-1.066	-0.7325	0.0309	-0.0704	-0.6996	-1.1833	-0.8428	-0.9024	-1.2487	2.9117	-0.4126	153	52	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.3681	-0.4987	-0.4409	-0.6002	-0.6479	-0.5539	-0.765	-0.8846	-0.8395	-0.96	-1.1364	-0.9881	-1.0945	-0.7625	0.0344	-0.0699	-0.7191	-1.2131	-0.8778	-0.9228	-1.277	2.9108	-0.3757	154	53	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.3977	-0.532	-0.4728	-0.6399	-0.6835	-0.5917	-0.8022	-0.9151	-0.879	-0.9969	-1.168	-1.0284	-1.1268	-0.803	0.0352	-0.0731	-0.7416	-1.2432	-0.9112	-0.9471	-1.3058	2.9002	-0.3296	155	54	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.4248	-0.5613	-0.5068	-0.6762	-0.7197	-0.6258	-0.8384	-0.9454	-0.915	-1.0301	-1.1973	-1.0642	-1.1569	-0.8498	0.0411	-0.073	-0.7627	-1.2706	-0.9466	-0.966	-1.3289	2.8862	-0.2831	156	55	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.4448	-0.5877	-0.5355	-0.7116	-0.7498	-0.6574	-0.8698	-0.9737	-0.9495	-1.0627	-1.222	-1.0983	-1.1849	-0.8992	0.046	-0.0682	-0.7822	-1.29	-0.9744	-0.9863	-1.3503	2.8711	-0.2427	157	56	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.4701	-0.6134	-0.5634	-0.7462	-0.779	-0.6863	-0.9055	-1.0028	-0.9854	-1.0945	-1.2497	-1.1369	-1.2143	-0.9518	0.0491	-0.0635	-0.7961	-1.309	-1.0074	-1.0078	-1.3697	2.8623	-0.2143	158	57	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.4943	-0.6381	-0.5955	-0.7816	-0.8115	-0.7176	-0.9386	-1.0302	-1.0233	-1.1253	-1.2792	-1.1773	-1.2469	-1.0058	0.048	-0.0627	-0.8145	-1.3332	-1.0366	-1.0328	-1.3921	2.8571	-0.2061	159	58	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.5164	-0.6616	-0.6169	-0.8134	-0.8383	-0.7488	-0.971	-1.0563	-1.0564	-1.1579	-1.3057	-1.2164	-1.2743	-1.0481	0.0456	-0.0641	-0.8302	-1.3484	-1.0631	-1.0525	-1.4116	2.8631	-0.2114	160	59	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.5287	-0.6747	-0.6358	-0.8389	-0.8588	-0.7694	-0.9935	-1.0774	-1.0825	-1.181	-1.3246	-1.2478	-1.299	-1.0733	0.0484	-0.0633	-0.8392	-1.3572	-1.0826	-1.0683	-1.4214	2.872	-0.2388	161	60	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.5376	-0.693	-0.6514	-0.8631	-0.8784	-0.7916	-1.0173	-1.0992	-1.1106	-1.2027	-1.3481	-1.2824	-1.3184	-1.0872	0.0517	-0.0608	-0.8486	-1.3658	-1.1032	-1.0847	-1.4306	2.8733	-0.2808	162	61	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.5488	-0.7073	-0.663	-0.884	-0.9009	-0.8105	-1.0377	-1.1166	-1.1389	-1.2276	-1.366	-1.3148	-1.3428	-1.089	0.0547	-0.0667	-0.8542	-1.3708	-1.1223	-1.1005	-1.438	2.872	-0.3316	163	62	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.5538	-0.7216	-0.6744	-0.8974	-0.9186	-0.8237	-1.0538	-1.1397	-1.1644	-1.2483	-1.3846	-1.3463	-1.3634	-1.0795	0.0568	-0.0704	-0.8569	-1.3805	-1.1393	-1.1166	-1.4449	2.8618	-0.3766	164	63	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.5581	-0.739	-0.6829	-0.91	-0.9376	-0.8388	-1.071	-1.1582	-1.1881	-1.2656	-1.4055	-1.3762	-1.3825	-1.0592	0.0581	-0.0828	-0.8549	-1.3803	-1.1542	-1.1312	-1.4478	2.8503	-0.4168	165	64	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
